city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
257,Enping,China,22.19,112.3,457,933,ZHAPO,21.58,111.82,84,0.23,0.61,2.09,0.24,0.59,2.06
258,Enshi,China,30.29,109.48,724,1366,TSIM_BEI_TSUI,22.49,114.01,979,,,,,,
259,Erduosi (Ordoss),China,39.59,109.77,812,1403,TANGGU,39.0,117.72,688,,,,,,
260,Ezhou,China,30.4,114.88,716,1405,LIANYUNGANG,34.75,119.45,646,,,,,,
261,Fangchenggang,China,21.77,108.35,491,1408,BEIHAI,21.48,109.08,82,0.07,0.54,2.03,0.24,0.58,2.04
262,Feicheng,China,36.19,116.77,601,1404,SHIJIUSUO,35.38,119.55,267,,,,,,
263,Fengcheng,China,28.18,115.78,490,727,XIAMEN,24.45,118.07,474,,,,,,
264,Foshan,China,23.02,113.12,7817,269,MACAU,22.2,113.55,102,,,,,,
265,Fuan,China,27.09,119.65,527,934,KANMEN,28.08,121.28,195,,,,,,
266,Fujin,China,47.25,132.04,387,1103,WAKKANAI,45.41,141.69,769,,,,,,
267,Fuqing,China,25.72,119.38,648,727,XIAMEN,24.45,118.07,194,,,,,,
268,"Fushun, Liaoning",China,41.88,123.95,1332,1513,LAOHUTAN,38.87,121.68,386,,,,,,
269,Fuxin,China,42.02,121.66,904,614,QINHUANGDAO,39.9,119.6,292,,,,,,
270,Fuyang,China,32.89,115.82,1170,1405,LIANYUNGANG,34.75,119.45,395,,,,,,
271,"Fuzhou, Fujian",China,26.08,119.3,4072,727,XIAMEN,24.45,118.07,219,,,,,,
272,"Fuzhou, Jiangxi",China,27.98,116.36,1160,727,XIAMEN,24.45,118.07,429,,,,,,
273,Ganzhou,China,25.85,114.93,1551,1406,SHANWEI,22.75,115.35,348,,,,,,
274,Gaoan,China,28.43,115.37,542,727,XIAMEN,24.45,118.07,518,,,,,,
275,Gaomi,China,36.38,119.75,842,1404,SHIJIUSUO,35.38,119.55,113,,,,,,
276,Gaoping,China,35.8,112.92,454,1403,TANGGU,39.0,117.72,554,,,,,,
277,Gaoyou,China,32.78,119.45,592,979,LUSI,32.13,121.62,217,,,,,,
278,Gaozhou,China,21.92,110.85,640,933,ZHAPO,21.58,111.82,107,,,,,,
279,Gongyi,China,34.76,112.97,586,1405,LIANYUNGANG,34.75,119.45,592,,,,,,
280,Gongzhuling,China,43.5,124.82,400,1007,WONSAN,39.17,127.45,530,,,,,,
281,Guang'an,China,30.46,106.64,568,1408,BEIHAI,21.48,109.08,1029,,,,,,
282,Guangyuan,China,32.44,105.82,620,1408,BEIHAI,21.48,109.08,1262,,,,,,
283,"Guangzhou, Guangdong",China,23.13,113.26,14879,1366,TSIM_BEI_TSUI,22.49,114.01,105,,,,,,
284,Guigang,China,23.1,109.61,1011,1408,BEIHAI,21.48,109.08,188,,,,,,
285,Guilin,China,25.28,110.29,1239,1408,BEIHAI,21.48,109.08,441,,,,,,
286,Guiping,China,23.39,110.07,1087,1408,BEIHAI,21.48,109.08,236,,,,,,
287,Guiyang,China,26.58,106.72,3737,1408,BEIHAI,21.48,109.08,617,,,,,,
288,Haerbin,China,45.76,126.65,7067,1007,WONSAN,39.17,127.45,736,,,,,,
289,Haicheng,China,40.86,122.74,848,723,DALIAN,38.87,121.68,239,,,,,,
290,Haikou,China,20.03,110.33,2095,1428,HAIKOU,20.02,110.28,5,0.21,0.69,2.21,0.23,0.58,2.06
291,Hailin,China,44.58,129.39,353,1007,WONSAN,39.17,127.45,623,,,,,,
292,Haimen,China,31.9,121.17,715,979,LUSI,32.13,121.62,50,0.43,0.81,2.35,0.24,0.58,2.12
293,Haining,China,30.53,120.69,596,979,LUSI,32.13,121.62,199,,,,,,
294,Haiyang,China,36.78,121.17,372,731,YANTAI,37.53,121.38,85,0.06,0.46,1.98,0.22,0.56,2.08
295,Hami,China,42.83,93.52,446,1403,TANGGU,39.0,117.72,2072,,,,,,
296,Hanchuan,China,30.65,113.83,839,1405,LIANYUNGANG,34.75,119.45,696,,,,,,
297,Handan,China,36.6,114.47,3159,1403,TANGGU,39.0,117.72,391,,,,,,
298,Hangzhou,China,30.29,120.16,8591,979,LUSI,32.13,121.62,247,,,,,,
299,Hanzhong,China,33.07,107.03,668,1405,LIANYUNGANG,34.75,119.45,1162,,,,,,
300,Hebi,China,35.75,114.3,619,1403,TANGGU,39.0,117.72,472,,,,,,
301,Hechi,China,24.7,108.08,476,1408,BEIHAI,21.48,109.08,373,,,,,,
302,Hefei,China,31.86,117.28,4830,1405,LIANYUNGANG,34.75,119.45,379,,,,,,
303,Hegang,China,47.34,130.29,678,1103,WAKKANAI,45.41,141.69,900,,,,,,
304,Hejian,China,38.44,116.09,541,1403,TANGGU,39.0,117.72,154,,,,,,
305,Hengshui,China,37.74,115.68,1009,1403,TANGGU,39.0,117.72,227,,,,,,
306,Hengyang,China,26.88,112.63,1739,1366,TSIM_BEI_TSUI,22.49,114.01,509,,,,,,
307,Heshan,China,22.77,112.96,448,269,MACAU,22.2,113.55,88,0.12,0.5,1.99,0.24,0.59,2.07
308,Heyuan,China,23.75,114.7,570,1406,SHANWEI,22.75,115.35,130,,,,,,
309,Heze,China,35.25,115.46,851,1405,LIANYUNGANG,34.75,119.45,368,,,,,,
310,Hezhou,China,24.42,111.55,749,933,ZHAPO,21.58,111.82,317,,,,,,
311,Hohhot,China,40.81,111.65,2501,1403,TANGGU,39.0,117.72,556,,,,,,
312,Huai'an,China,33.61,119.01,3152,1405,LIANYUNGANG,34.75,119.45,133,,,,,,
313,Huaibei,China,33.95,116.79,1291,1405,LIANYUNGANG,34.75,119.45,260,,,,,,
314,Huaihua,China,27.55,109.96,893,1408,BEIHAI,21.48,109.08,681,,,,,,
315,Huainan,China,32.63,117.0,1564,1405,LIANYUNGANG,34.75,119.45,328,,,,,,
316,Huangshan,China,29.71,118.32,455,934,KANMEN,28.08,121.28,341,,,,,,
317,Huangshi,China,30.21,115.09,909,934,KANMEN,28.08,121.28,647,,,,,,
318,Huazhou,China,21.66,110.64,403,933,ZHAPO,21.58,111.82,123,,,,,,
319,Huixian,China,35.47,113.8,408,1405,LIANYUNGANG,34.75,119.45,520,,,,,,
320,Huizhou,China,23.08,114.4,2891,1034,TAI_PO_KAU,22.44,114.18,75,0.28,0.66,2.15,0.24,0.59,2.07
321,Huludao,China,40.75,120.84,851,614,QINHUANGDAO,39.9,119.6,141,,,,,,
322,Huzhou,China,30.87,120.09,1114,979,LUSI,32.13,121.62,202,,,,,,
323,Jiamusi,China,46.8,130.33,774,1007,WONSAN,39.17,127.45,881,,,,,,
324,"Ji'an, Jiangxi",China,27.12,114.98,491,727,XIAMEN,24.45,118.07,429,,,,,,
325,Jiangmen,China,22.58,113.08,1827,269,MACAU,22.2,113.55,64,0.12,0.5,1.99,0.24,0.59,2.07
326,Jiangyin,China,31.92,120.28,983,979,LUSI,32.13,121.62,129,,,,,,
327,Jianyang,China,30.39,104.54,551,1408,BEIHAI,21.48,109.08,1091,,,,,,
328,Jiaozhou,China,36.28,120.0,627,1404,SHIJIUSUO,35.38,119.55,109,,,,,,
329,Jiaozuo,China,35.24,113.23,820,1405,LIANYUNGANG,34.75,119.45,569,,,,,,
330,Jiaxing,China,30.77,120.75,1511,979,LUSI,32.13,121.62,173,,,,,,
331,Jiayuguan,China,39.81,98.28,397,1403,TANGGU,39.0,117.72,1672,,,,,,
332,Jieyang,China,23.55,116.37,1355,1406,SHANWEI,22.75,115.35,138,,,,,,
333,Jilin,China,43.85,126.56,1719,1007,WONSAN,39.17,127.45,526,,,,,,
334,"Ji'nan, Shandong",China,36.68,117.0,6066,1403,TANGGU,39.0,117.72,266,,,,,,
335,Jincheng,China,35.49,112.85,863,1403,TANGGU,39.0,117.72,582,,,,,,
336,Jingdezhen,China,29.29,117.21,424,934,KANMEN,28.08,121.28,420,,,,,,
337,Jingjiang,China,32.01,120.26,673,979,LUSI,32.13,121.62,129,,,,,,
338,Jingmen,China,31.04,112.2,540,1405,LIANYUNGANG,34.75,119.45,793,,,,,,
339,"Jingzhou, Hubei",China,30.33,112.25,1126,1405,LIANYUNGANG,34.75,119.45,836,,,,,,
340,Jinhua,China,29.08,119.65,1330,934,KANMEN,28.08,121.28,195,,,,,,
341,"Jining, Shandong",China,35.41,116.58,1622,1404,SHIJIUSUO,35.38,119.55,269,,,,,,
342,Jinjiang,China,24.81,118.58,554,727,XIAMEN,24.45,118.07,65,0.2,0.59,2.09,0.24,0.59,2.09
343,Jinzhong,China,37.69,112.73,680,1403,TANGGU,39.0,117.72,459,,,,,,
344,Jinzhou,China,41.11,121.14,1261,614,QINHUANGDAO,39.9,119.6,187,,,,,,
345,Jiujiang,China,29.7,116.0,1024,934,KANMEN,28.08,121.28,545,,,,,,
346,Jiuquan,China,39.74,98.5,446,1403,TANGGU,39.0,117.72,1653,,,,,,
347,"Jixi, Heilongjiang",China,45.3,130.97,1025,1007,WONSAN,39.17,127.45,741,,,,,,
348,Jiyuan,China,35.09,112.58,458,1405,LIANYUNGANG,34.75,119.45,628,,,,,,
349,Jurong,China,31.95,119.16,503,979,LUSI,32.13,121.62,233,,,,,,
350,Kaifeng,China,34.79,114.35,1467,1405,LIANYUNGANG,34.75,119.45,466,,,,,,
351,Kaili,China,26.58,107.97,387,1408,BEIHAI,21.48,109.08,579,,,,,,
352,Kaiping,China,22.37,112.7,426,269,MACAU,22.2,113.55,89,0.12,0.5,1.99,0.24,0.59,2.07
353,Kelamayi,China,45.59,84.87,513,1002,TRIBENI,22.98,88.4,2538,,,,,,
354,Kuerle,China,41.76,86.15,934,1002,TRIBENI,22.98,88.4,2102,,,,,,
355,Kunming,China,25.04,102.72,4956,841,HONDAU,20.67,106.8,642,,,,,,
356,Kunshan ,China,31.39,120.96,874,979,LUSI,32.13,121.62,103,,,,,,
357,Laibin,China,23.74,109.23,452,1408,BEIHAI,21.48,109.08,252,,,,,,
358,Laiwu,China,36.21,117.67,1031,1404,SHIJIUSUO,35.38,119.55,193,,,,,,
359,Laixi,China,36.87,120.52,585,731,YANTAI,37.53,121.38,106,,,,,,
360,Laiyang,China,36.98,120.71,413,731,YANTAI,37.53,121.38,85,0.06,0.46,1.98,0.22,0.56,2.08
361,Laizhou,China,37.18,119.94,416,731,YANTAI,37.53,121.38,133,,,,,,
362,Langfang,China,39.51,116.69,846,1403,TANGGU,39.0,117.72,105,,,,,,
363,Lanzhou,China,36.06,103.79,3431,1403,TANGGU,39.0,117.72,1271,,,,,,
364,Leiyang,China,26.42,112.85,1044,1366,TSIM_BEI_TSUI,22.49,114.01,453,,,,,,
365,Lengshuijiang,China,27.69,111.44,397,1366,TSIM_BEI_TSUI,22.49,114.01,634,,,,,,
366,Leping,China,28.97,117.13,384,934,KANMEN,28.08,121.28,418,,,,,,
367,Leshan,China,29.58,103.76,1143,841,HONDAU,20.67,106.8,1038,,,,,,
368,Lianyungang,China,34.6,119.18,2081,1405,LIANYUNGANG,34.75,119.45,30,0.13,0.6,2.13,0.22,0.56,2.07
369,Liaocheng,China,36.46,115.98,846,1403,TANGGU,39.0,117.72,322,,,,,,
370,Liaoyang,China,41.27,123.17,932,723,DALIAN,38.87,121.68,296,,,,,,
371,Liaoyuan,China,42.9,125.14,390,1007,WONSAN,39.17,127.45,459,,,,,,
372,Liling,China,27.67,113.5,1000,1406,SHANWEI,22.75,115.35,578,,,,,,
373,Linfen,China,36.09,111.52,1003,1403,TANGGU,39.0,117.72,636,,,,,,
374,Linhai,China,28.85,121.14,814,934,KANMEN,28.08,121.28,87,0.26,0.62,2.17,0.25,0.59,2.13
375,Linqing,China,36.85,115.71,413,1403,TANGGU,39.0,117.72,298,,,,,,
376,"Linyi, Shandong",China,35.05,118.33,2161,1405,LIANYUNGANG,34.75,119.45,107,,,,,,
377,Linzhou,China,36.07,113.82,455,1403,TANGGU,39.0,117.72,474,,,,,,
378,"Lishui, Zhejiang",China,28.46,119.92,487,934,KANMEN,28.08,121.28,140,,,,,,
379,Liuan,China,31.75,116.5,1471,1405,LIANYUNGANG,34.75,119.45,432,,,,,,
380,Liupanshui,China,26.59,104.84,1310,841,HONDAU,20.67,106.8,689,,,,,,
381,Liuyang,China,28.15,113.63,1476,727,XIAMEN,24.45,118.07,605,,,,,,
382,Liuzhou,China,24.3,109.38,2448,1408,BEIHAI,21.48,109.08,316,,,,,,
383,Liyang,China,31.42,119.48,503,979,LUSI,32.13,121.62,217,,,,,,
384,Longchang,China,29.34,105.29,462,1408,BEIHAI,21.48,109.08,954,,,,,,
385,Longhai,China,24.45,117.81,736,727,XIAMEN,24.45,118.07,26,0.2,0.59,2.09,0.24,0.59,2.09
386,Longkou,China,37.64,120.52,589,731,YANTAI,37.53,121.38,77,0.06,0.46,1.98,0.22,0.56,2.08
387,Longyan,China,25.11,117.02,753,727,XIAMEN,24.45,118.07,129,,,,,,
388,Loudi,China,27.73,111.99,747,1366,TSIM_BEI_TSUI,22.49,114.01,618,,,,,,
389,Luoding,China,22.77,111.57,408,933,ZHAPO,21.58,111.82,135,,,,,,
390,Luohe,China,33.57,114.02,1279,1405,LIANYUNGANG,34.75,119.45,517,,,,,,
391,Luoyang,China,34.62,112.46,2726,1405,LIANYUNGANG,34.75,119.45,640,,,,,,
392,Luzhou,China,28.88,105.44,884,1408,BEIHAI,21.48,109.08,901,,,,,,
393,Lvliang,China,37.52,111.13,540,1403,TANGGU,39.0,117.72,599,,,,,,
394,Ma'anshan,China,31.71,118.5,1166,979,LUSI,32.13,121.62,298,,,,,,
395,Macheng,China,31.18,115.03,384,1405,LIANYUNGANG,34.75,119.45,573,,,,,,
396,Manzhouli,China,49.59,117.45,382,614,QINHUANGDAO,39.9,119.6,1092,,,,,,
397,Maoming,China,21.66,110.92,1362,933,ZHAPO,21.58,111.82,93,0.23,0.61,2.09,0.24,0.59,2.06
398,Meishan,China,30.08,103.85,837,841,HONDAU,20.67,106.8,1088,,,,,,
399,Meizhou,China,24.3,116.12,429,1406,SHANWEI,22.75,115.35,190,,,,,,
400,"Mianyang, Sichuan",China,31.48,104.74,1401,1408,BEIHAI,21.48,109.08,1194,,,,,,
401,Miluo,China,28.81,113.07,751,727,XIAMEN,24.45,118.07,695,,,,,,
402,Mudanjiang,China,44.58,129.6,1009,1007,WONSAN,39.17,127.45,628,,,,,,
403,Nanchang,China,28.68,115.88,4104,727,XIAMEN,24.45,118.07,519,,,,,,
404,Nanchong,China,30.8,106.08,1445,1408,BEIHAI,21.48,109.08,1079,,,,,,
405,"Nanjing, Jiangsu",China,32.05,118.79,10175,979,LUSI,32.13,121.62,267,,,,,,
406,Nankang,China,25.67,114.76,489,1406,SHANWEI,22.75,115.35,330,,,,,,
407,Nanning,China,22.82,108.32,4384,1408,BEIHAI,21.48,109.08,168,,,,,,
408,Nanping,China,26.64,118.17,539,727,XIAMEN,24.45,118.07,244,,,,,,
409,Nantong,China,31.99,120.87,2614,979,LUSI,32.13,121.62,73,0.43,0.81,2.35,0.24,0.58,2.12
410,"Nanyang, Henan",China,33.0,112.53,1275,1405,LIANYUNGANG,34.75,119.45,669,,,,,,
411,Neijiang,China,29.58,105.06,692,1408,BEIHAI,21.48,109.08,988,,,,,,
412,Ningbo,China,29.88,121.55,4770,934,KANMEN,28.08,121.28,202,,,,,,
413,Ningde,China,26.66,119.52,377,934,KANMEN,28.08,121.28,235,,,,,,
414,Ningguo,China,30.62,118.98,406,979,LUSI,32.13,121.62,302,,,,,,
415,Panjin,China,41.12,122.07,1164,614,QINHUANGDAO,39.9,119.6,249,,,,,,
416,Panzhihua,China,26.59,101.71,762,841,HONDAU,20.67,106.8,838,,,,,,
417,"Pingdingshan, Henan",China,33.74,113.3,1313,1405,LIANYUNGANG,34.75,119.45,576,,,,,,
418,Pingdu,China,36.78,119.96,580,731,YANTAI,37.53,121.38,151,,,,,,
419,Pinghu,China,30.7,121.01,519,979,LUSI,32.13,121.62,169,,,,,,
420,Pingliang,China,35.54,106.69,447,1403,TANGGU,39.0,117.72,1050,,,,,,
421,"Pingxiang, Jiangxi",China,27.63,113.85,1042,727,XIAMEN,24.45,118.07,551,,,,,,
422,Pizhou,China,34.31,117.95,1282,1405,LIANYUNGANG,34.75,119.45,146,,,,,,
423,Puning,China,23.3,116.16,1309,1406,SHANWEI,22.75,115.35,103,,,,,,
424,Putian,China,25.44,119.01,2315,727,XIAMEN,24.45,118.07,145,,,,,,
425,Puyang,China,35.77,115.04,730,1404,SHIJIUSUO,35.38,119.55,410,,,,,,
426,Qianjiang,China,30.42,112.89,558,1405,LIANYUNGANG,34.75,119.45,781,,,,,,
427,Qidong,China,31.81,121.66,415,979,LUSI,32.13,121.62,35,0.43,0.81,2.35,0.24,0.58,2.12
428,Qingdao,China,36.1,120.37,6218,1404,SHIJIUSUO,35.38,119.55,109,,,,,,
429,Qingyuan,China,23.71,113.03,791,1366,TSIM_BEI_TSUI,22.49,114.01,169,,,,,,
430,Qingzhou,China,36.68,118.48,591,1404,SHIJIUSUO,35.38,119.55,174,,,,,,
431,Qinhuangdao,China,39.93,119.59,1763,614,QINHUANGDAO,39.9,119.6,4,0.07,0.47,1.96,0.19,0.54,2.03
432,Qinzhou,China,21.97,108.62,726,1408,BEIHAI,21.48,109.08,72,0.07,0.54,2.03,0.24,0.58,2.04
433,Qiqihaer,China,47.34,123.97,1689,614,QINHUANGDAO,39.9,119.6,900,,,,,,
434,Qitaihe,China,45.77,130.98,628,1007,WONSAN,39.17,127.45,789,,,,,,
435,Quanzhou,China,24.9,118.6,1967,727,XIAMEN,24.45,118.07,73,0.2,0.59,2.09,0.24,0.59,2.09
436,Qufu,China,35.6,116.99,402,1404,SHIJIUSUO,35.38,119.55,233,,,,,,
437,Qujing,China,25.49,103.8,1092,841,HONDAU,20.67,106.8,618,,,,,,
438,Quzhou,China,28.96,118.87,930,934,KANMEN,28.08,121.28,255,,,,,,
439,Renqiu,China,38.7,116.09,746,1403,TANGGU,39.0,117.72,145,,,,,,
440,Rizhao,China,35.4,119.51,1459,1404,SHIJIUSUO,35.38,119.55,4,-0.01,0.46,1.99,0.21,0.56,2.06
441,Rongcheng,China,37.15,122.44,439,731,YANTAI,37.53,121.38,102,,,,,,
442,Rugao,China,32.4,120.56,351,979,LUSI,32.13,121.62,104,,,,,,
443,Ruian,China,27.78,120.68,1345,934,KANMEN,28.08,121.28,68,0.26,0.62,2.17,0.25,0.59,2.13
444,Rushan,China,36.92,121.53,355,731,YANTAI,37.53,121.38,70,0.06,0.46,1.98,0.22,0.56,2.08
445,Sanhe,China,39.98,117.07,697,1403,TANGGU,39.0,117.72,123,,,,,,
446,Sanmenxia,China,34.77,111.2,642,1403,TANGGU,39.0,117.72,747,,,,,,
447,Sanming,China,26.26,117.62,402,727,XIAMEN,24.45,118.07,207,,,,,,
448,Sanya,China,18.27,109.5,713,1428,HAIKOU,20.02,110.28,211,,,,,,
449,Shanghai,China,31.22,121.46,30482,979,LUSI,32.13,121.62,102,,,,,,
450,Shangqiu,China,34.42,115.65,935,1405,LIANYUNGANG,34.75,119.45,350,,,,,,
451,Shangrao,China,28.46,117.95,1154,934,KANMEN,28.08,121.28,329,,,,,,
452,Shangyu,China,30.03,120.87,574,934,KANMEN,28.08,121.28,221,,,,,,
453,Shantou,China,23.37,116.71,4738,1406,SHANWEI,22.75,115.35,156,,,,,,
454,Shanwei,China,22.78,115.36,467,1406,SHANWEI,22.75,115.35,3,0.11,0.59,2.11,0.24,0.59,2.08
455,Shaoguan,China,24.8,113.58,805,1366,TSIM_BEI_TSUI,22.49,114.01,261,,,,,,
456,Shaoxing,China,30.01,120.57,2951,934,KANMEN,28.08,121.28,226,,,,,,
457,Shaoyang,China,27.24,111.47,791,1366,TSIM_BEI_TSUI,22.49,114.01,588,,,,,,
458,Shengzhou,China,29.59,120.82,436,934,KANMEN,28.08,121.28,174,,,,,,
459,Shenmu,China,38.83,110.48,387,1403,TANGGU,39.0,117.72,627,,,,,,
460,Shenyang,China,41.79,123.43,7974,1513,LAOHUTAN,38.87,121.68,358,,,,,,
461,Shenzhen,China,22.54,114.06,13545,1366,TSIM_BEI_TSUI,22.49,114.01,8,0.08,0.48,1.97,0.24,0.59,2.07
462,Shihezi,China,44.31,86.03,349,1002,TRIBENI,22.98,88.4,2384,,,,,,
463,Shijiazhuang,China,38.04,114.51,4535,1403,TANGGU,39.0,117.72,299,,,,,,
464,Shishi,China,24.74,118.63,649,727,XIAMEN,24.45,118.07,65,0.2,0.59,2.09,0.24,0.59,2.09
465,Shiyan,China,32.64,110.78,1418,1405,LIANYUNGANG,34.75,119.45,836,,,,,,
466,Shizuishan,China,39.23,106.77,574,1403,TANGGU,39.0,117.72,946,,,,,,
467,Shouguang,China,36.88,118.75,589,1404,SHIJIUSUO,35.38,119.55,182,,,,,,
468,Shuangyashan,China,46.64,131.15,532,1103,WAKKANAI,45.41,141.69,825,,,,,,
469,Shuozhou,China,39.32,112.42,655,1403,TANGGU,39.0,117.72,459,,,,,,
470,Sihui,China,23.35,112.7,710,269,MACAU,22.2,113.55,155,,,,,,
471,Siping,China,43.16,124.37,648,1007,WONSAN,39.17,127.45,514,,,,,,
472,Songyuan,China,27.62,119.06,551,934,KANMEN,28.08,121.28,224,,,,,,
473,Songzi,China,30.17,111.78,366,1405,LIANYUNGANG,34.75,119.45,882,,,,,,
474,Suihua,China,46.64,126.98,459,1007,WONSAN,39.17,127.45,832,,,,,,
475,"Suining, Sichuan",China,30.52,105.56,781,1408,BEIHAI,21.48,109.08,1066,,,,,,
476,Suizhou,China,31.71,113.36,481,1405,LIANYUNGANG,34.75,119.45,660,,,,,,
477,Suqian,China,33.97,118.29,1780,1405,LIANYUNGANG,34.75,119.45,137,,,,,,
478,"Suzhou, Anhui",China,33.64,116.97,1385,1405,LIANYUNGANG,34.75,119.45,259,,,,,,
479,"Suzhou, Jiangsu",China,31.3,120.59,8593,979,LUSI,32.13,121.62,135,,,,,,
480,"Taian, Shandong",China,36.19,117.12,1467,1404,SHIJIUSUO,35.38,119.55,237,,,,,,
481,Taicang,China,31.45,121.12,765,979,LUSI,32.13,121.62,89,0.43,0.81,2.35,0.24,0.58,2.12
482,Taishan,China,22.25,112.79,593,269,MACAU,22.2,113.55,78,0.12,0.5,1.99,0.24,0.59,2.07
483,Taixing,China,32.17,120.01,848,979,LUSI,32.13,121.62,151,,,,,,
484,"Taiyuan, Shanxi",China,37.86,112.55,4305,1403,TANGGU,39.0,117.72,468,,,,,,
485,"Taizhou, Jiangsu",China,32.49,119.9,1507,979,LUSI,32.13,121.62,167,,,,,,
486,"Taizhou, Zhejiang",China,28.64,121.42,2199,934,KANMEN,28.08,121.28,63,0.26,0.62,2.17,0.25,0.59,2.13
487,"Tangshan, Hebei",China,39.63,118.18,4024,1403,TANGGU,39.0,117.72,80,0.02,0.5,2.01,0.15,0.5,1.99
488,Tengzhou,China,35.08,117.16,1395,1405,LIANYUNGANG,34.75,119.45,212,,,,,,
489,Tianjin,China,39.11,117.19,14704,1403,TANGGU,39.0,117.72,48,0.02,0.5,2.01,0.15,0.5,1.99
490,Tianmen,China,30.65,113.16,1001,1405,LIANYUNGANG,34.75,119.45,745,,,,,,
491,Tianshui,China,34.58,105.72,878,1403,TANGGU,39.0,117.72,1176,,,,,,
492,Tieling,China,42.29,123.84,439,1513,LAOHUTAN,38.87,121.68,423,,,,,,
493,Tongcheng,China,31.05,116.96,494,979,LUSI,32.13,121.62,458,,,,,,
494,Tongchuan,China,34.9,108.95,597,1403,TANGGU,39.0,117.72,903,,,,,,
495,Tonghua,China,41.72,125.93,629,1007,WONSAN,39.17,127.45,312,,,,,,
496,Tongliao,China,43.61,122.27,788,614,QINHUANGDAO,39.9,119.6,469,,,,,,
497,Tongling,China,30.94,117.81,786,979,LUSI,32.13,121.62,385,,,,,,
498,Tongxiang,China,30.63,120.55,745,979,LUSI,32.13,121.62,195,,,,,,
499,Ürümqi (Wulumqi),China,43.83,87.6,5132,1002,TRIBENI,22.98,88.4,2322,,,,,,
500,Wafangdian ,China,39.63,121.99,494,1513,LAOHUTAN,38.87,121.68,88,0.19,0.55,2.06,0.22,0.56,2.08
501,Wanning,China,18.8,110.38,435,1428,HAIKOU,20.02,110.28,137,,,,,,
502,Weifang,China,36.71,119.1,3064,1404,SHIJIUSUO,35.38,119.55,153,,,,,,
503,Weihai,China,37.5,122.11,1499,731,YANTAI,37.53,121.38,65,0.06,0.46,1.98,0.22,0.56,2.08
504,Weinan,China,34.5,109.51,610,1403,TANGGU,39.0,117.72,886,,,,,,
505,Wenchang,China,19.61,110.75,409,1428,HAIKOU,20.02,110.28,67,0.21,0.69,2.21,0.23,0.58,2.06
506,Wenling,China,28.38,121.38,1185,934,KANMEN,28.08,121.28,34,0.26,0.62,2.17,0.25,0.59,2.13
507,Wenzhou,China,28.0,120.67,4093,934,KANMEN,28.08,121.28,61,0.26,0.62,2.17,0.25,0.59,2.13
508,Wuchuan ,China,21.43,110.78,369,933,ZHAPO,21.58,111.82,109,,,,,,
509,Wuhai,China,39.66,106.81,701,1403,TANGGU,39.0,117.72,942,,,,,,
510,Wuhan,China,30.58,114.27,8986,1405,LIANYUNGANG,34.75,119.45,671,,,,,,
511,"Wuhu, Anhui",China,31.33,118.38,2257,979,LUSI,32.13,121.62,319,,,,,,
512,Wulanhaote,China,46.07,122.07,369,614,QINHUANGDAO,39.9,119.6,716,,,,,,
513,Wuwei,China,37.93,102.63,440,1403,TANGGU,39.0,117.72,1319,,,,,,
514,"Wuxi, Jiangsu",China,31.54,120.3,3559,979,LUSI,32.13,121.62,141,,,,,,
515,Wuzhou,China,23.48,111.27,784,933,ZHAPO,21.58,111.82,219,,,,,,
516,Xiamen,China,24.48,118.08,4078,727,XIAMEN,24.45,118.07,4,0.2,0.59,2.09,0.24,0.59,2.09
517,"Xi'an, Shaanxi",China,34.29,108.94,9222,1403,TANGGU,39.0,117.72,943,,,,,,
518,"Xiangtan, Hunan",China,27.83,112.93,1274,1366,TSIM_BEI_TSUI,22.49,114.01,604,,,,,,
519,Xiangyang,China,32.01,112.14,1802,1405,LIANYUNGANG,34.75,119.45,744,,,,,,
520,Xianning,China,29.84,114.33,369,934,KANMEN,28.08,121.28,704,,,,,,
521,Xiantao,China,30.37,113.45,625,1405,LIANYUNGANG,34.75,119.45,744,,,,,,
522,"Xianyang, Shaanxi",China,34.34,108.7,766,1403,TANGGU,39.0,117.72,957,,,,,,
523,Xiaogan,China,30.93,113.92,888,1405,LIANYUNGANG,34.75,119.45,670,,,,,,
524,Xinghua,China,32.94,119.84,902,979,LUSI,32.13,121.62,190,,,,,,
525,Xingning,China,24.15,115.73,597,1406,SHANWEI,22.75,115.35,160,,,,,,
526,Xingping,China,34.3,108.49,470,1403,TANGGU,39.0,117.72,976,,,,,,
527,Xingtai,China,37.06,114.49,921,1403,TANGGU,39.0,117.72,356,,,,,,
528,Xingyang,China,34.79,113.38,461,1405,LIANYUNGANG,34.75,119.45,555,,,,,,
529,"Xingyi, Guizhou",China,25.09,104.9,396,841,HONDAU,20.67,106.8,530,,,,,,
530,Xining,China,36.62,101.77,1741,1403,TANGGU,39.0,117.72,1426,,,,,,
531,Xinmi,China,34.54,113.39,685,1405,LIANYUNGANG,34.75,119.45,556,,,,,,
532,Xintai,China,35.9,117.75,1073,1404,SHIJIUSUO,35.38,119.55,173,,,,,,
533,Xinxiang,China,35.3,113.9,1181,1405,LIANYUNGANG,34.75,119.45,509,,,,,,
534,Xinyang,China,32.13,114.07,890,1405,LIANYUNGANG,34.75,119.45,578,,,,,,
535,Xinyi,China,34.37,118.34,640,1405,LIANYUNGANG,34.75,119.45,110,,,,,,
