city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
5368,Al Yaudi,Egypt,30.86,31.93,119,185,26,253,253,PORT_SAID,56,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5374,Al-Asafra,Egypt,31.17,31.97,380,561,3,253,253,PORT_SAID,33,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5376,Al-Mahmudiya,Egypt,31.19,30.55,297,556,21,503,503,ALEXANDRIA,60,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5381,Al-Samaanah,Egypt,30.79,31.87,57,282,36,253,253,PORT_SAID,66,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5386,Alexandria,Egypt,31.19,29.95,7267,9023,4,503,503,ALEXANDRIA,4,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5389,Ar Riyāḑ,Egypt,31.24,30.95,52,111,19,503,503,ALEXANDRIA,98,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5403,Awlād Şaqr,Egypt,30.92,31.7,55,85,36,253,253,PORT_SAID,68,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5417,Bastara,Egypt,31.09,30.43,54,99,29,503,503,ALEXANDRIA,51,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5425,Bilqas,Egypt,31.21,31.36,101,178,31,253,253,PORT_SAID,90,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5426,Birimbal al Quadima,Egypt,31.2,31.78,389,518,8,253,253,PORT_SAID,50,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5434,Damanhur,Egypt,31.04,30.47,579,979,36,503,503,ALEXANDRIA,56,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5436,Damietta,Egypt,31.44,31.81,743,965,2,253,253,PORT_SAID,51,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5444,Delingat,Egypt,30.83,30.54,126,330,59,503,503,ALEXANDRIA,74,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5448,Dimru,Egypt,31.34,30.8,54,87,9,503,503,ALEXANDRIA,85,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5449,Dirin,Egypt,31.09,31.3,130,166,46,253,253,PORT_SAID,97,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5451,Diyarb Nigm,Egypt,30.74,31.45,250,709,67,253,253,PORT_SAID,99,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5453,Dusuq,Egypt,31.13,30.65,366,646,28,503,503,ALEXANDRIA,70,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5458,El Mansura,Egypt,31.05,31.41,1713,2200,43,253,253,PORT_SAID,88,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5461,El Senbellawein,Egypt,30.89,31.46,244,550,52,253,253,PORT_SAID,90,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5473,Ezbet al Hasaima,Egypt,30.58,32.17,55,209,53,253,253,PORT_SAID,76,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5476,Faqous,Egypt,30.73,31.79,470,791,46,253,253,PORT_SAID,76,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5478,Fayed,Egypt,30.39,32.29,52,236,53,253,253,PORT_SAID,96,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5484,Hawsh Isa,Egypt,30.92,30.3,96,239,41,503,503,ALEXANDRIA,49,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5487,Hihya,Egypt,30.65,31.6,227,454,64,253,253,PORT_SAID,95,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5493,Idku,Egypt,31.31,30.3,151,177,2,503,503,ALEXANDRIA,37,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5496,Itay el-Barud,Egypt,30.89,30.67,168,298,55,503,503,ALEXANDRIA,80,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5500,Jamasa,Egypt,31.44,31.52,151,192,2,253,253,PORT_SAID,77,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5503,KARIM ALY ABDO,Egypt,30.71,31.56,68,170,62,253,253,PORT_SAID,93,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5505,Kafr Al Sheikh,Egypt,31.1,30.94,415,662,35,503,503,ALEXANDRIA,98,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5506,Kafr Al-Amir Abd Allah,Egypt,30.95,31.54,72,179,42,253,253,PORT_SAID,80,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5507,Kafr Al-Zaiyat,Egypt,30.82,30.81,354,623,63,503,503,ALEXANDRIA,96,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5510,Kafr Ismail,Egypt,31.2,31.62,137,190,16,253,253,PORT_SAID,65,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5513,Kafr Saqr,Egypt,30.79,31.63,156,306,51,253,253,PORT_SAID,82,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5514,Kafr al Bashbishah,Egypt,31.13,31.31,73,98,42,253,253,PORT_SAID,95,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5515,Kafr al Bazat,Egypt,30.69,31.84,90,237,47,253,253,PORT_SAID,76,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5516,Kafr al Hajj Shirbini,Egypt,31.34,31.5,90,211,13,253,253,PORT_SAID,77,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5521,Kom Hamada,Egypt,30.76,30.7,145,249,69,503,503,ALEXANDRIA,90,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5535,Masrif Shinu,Egypt,30.99,30.92,60,104,46,503,503,ALEXANDRIA,99,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5549,Mutubis,Egypt,31.3,30.52,80,354,10,503,503,ALEXANDRIA,58,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5563,Nikla Al Inab,Egypt,30.9,30.76,59,193,54,503,503,ALEXANDRIA,87,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5565,Port Said,Egypt,31.26,32.28,850,991,1,253,253,PORT_SAID,2,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5581,Rosetta,Egypt,31.4,30.42,252,534,5,503,503,ALEXANDRIA,52,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5584,Safur,Egypt,30.79,31.42,76,192,63,253,253,PORT_SAID,98,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5586,Salehia,Egypt,30.8,31.99,118,206,30,253,253,PORT_SAID,58,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5591,Sarawa,Egypt,31.05,30.85,72,101,39,503,503,ALEXANDRIA,90,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5601,Shubra Khit,Egypt,31.02,30.72,123,169,40,503,503,ALEXANDRIA,79,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5606,Sidi Salim,Egypt,31.27,30.79,99,164,14,503,503,ALEXANDRIA,83,31.22,29.92,0.2,0.31,0.56,0.99,1.71
5607,Sinjahā,Egypt,30.85,31.64,59,134,45,253,253,PORT_SAID,77,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5624,Tukh al Qaramuss wa Kafr Sarkis Mansur,Egypt,30.69,31.64,76,118,58,253,253,PORT_SAID,89,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5634,التوفيقية البلد,Egypt,31.37,31.68,60,175,9,253,253,PORT_SAID,61,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5636,بطره,Egypt,31.16,31.44,57,81,33,253,253,PORT_SAID,82,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5637,جميزة بني عمرو,Egypt,30.78,31.51,66,128,60,253,253,PORT_SAID,92,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5638,دنجواي,Egypt,31.19,31.53,218,304,25,253,253,PORT_SAID,74,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5649,‘Izbat Nūr al Ḩummuş,Egypt,30.94,31.36,54,71,54,253,253,PORT_SAID,96,31.25,32.3,0.2,0.3,0.56,0.99,1.71
5656,Ahuachapan,El Salvador,13.93,-89.85,85,89,31,1011,1011,ACAJUTLA,40,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5657,Chalchuapa,El Salvador,13.98,-89.68,66,68,45,1011,1011,ACAJUTLA,49,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5658,Ciudad Arce,El Salvador,13.83,-89.44,54,56,38,1011,1011,ACAJUTLA,52,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5659,Cojutepeque,El Salvador,13.72,-88.93,55,56,41,1011,1011,ACAJUTLA,99,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5660,Lourdes,El Salvador,13.73,-89.37,128,133,27,1011,1011,ACAJUTLA,53,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5661,Quezaltepeque,El Salvador,13.83,-89.27,55,56,38,1011,1011,ACAJUTLA,67,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5662,San Miguel,El Salvador,13.48,-88.18,166,172,33,558,558,LA_UNION,42,13.33,-87.82,0.25,0.34,0.57,0.97,1.8
5663,San Salvador,El Salvador,13.71,-89.18,1615,1650,29,1011,1011,ACAJUTLA,72,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5664,Santa Ana,El Salvador,13.98,-89.56,215,224,52,1011,1011,ACAJUTLA,55,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5665,Sonsonate,El Salvador,13.73,-89.73,178,183,19,1011,1011,ACAJUTLA,21,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
5666,Usulután,El Salvador,13.34,-88.44,64,66,10,558,558,LA_UNION,67,13.33,-87.82,0.25,0.34,0.57,0.97,1.8
5687,Tallinn,Estonia,59.42,24.74,440,412,3,14,14,HELSINKI,82,60.15,24.96,0.15,0.29,0.59,1.02,1.64
6193,Lautoka,Fiji,-17.62,177.46,53,54,2,1805,1805,LAUTOKA,3,-17.6,177.44,0.25,0.35,0.6,1.05,1.91
6194,Suva,Fiji,-18.11,178.47,226,232,2,2356,2356,SUVA-B,5,-18.13,178.43,0.26,0.35,0.6,1.04,1.91
6195,Helsinki (Helsingfors),Finland,60.21,24.93,1014,1010,2,14,14,HELSINKI,7,60.15,24.96,0.15,0.29,0.59,1.02,1.64
6197,Lahti,Finland,60.98,25.65,59,59,56,164,164,KOTKA,92,60.45,26.95,0.15,0.29,0.59,1.03,1.64
6198,Oulu,Finland,65.01,25.48,81,79,0,79,79,OULU,4,65.04,25.42,0.08,0.25,0.55,0.98,1.57
6200,Turku,Finland,60.45,22.27,107,112,2,239,239,TURKU,9,60.43,22.1,0.14,0.28,0.59,1.02,1.63
6201,Aix-en-Provence,France,43.53,5.44,85,88,21,61,61,MARSEILLE,29,43.28,5.35,0.19,0.29,0.54,0.92,1.61
6203,Amiens,France,49.89,2.3,108,111,56,474,474,DIEPPE,88,49.93,1.08,0.15,0.28,0.57,0.99,1.64
6209,Arras,France,50.29,2.77,60,57,79,468,468,DUNKERQUE,89,51.05,2.37,0.15,0.29,0.58,1.0,1.66
6210,Avignon,France,43.94,4.82,77,97,54,61,61,MARSEILLE,85,43.28,5.35,0.19,0.29,0.54,0.92,1.61
6212,Bayonne,France,43.49,-1.51,96,130,3,1801,1801,BOUCAU,5,43.53,-1.51,0.2,0.31,0.56,0.96,1.65
6215,Bordeaux,France,44.84,-0.59,632,674,19,1915,1915,PORT_BLOC,90,45.57,-1.06,0.19,0.31,0.55,0.95,1.63
6216,Boulogne-sur-Mer,France,50.72,1.6,68,63,2,471,471,BOULOGNE,2,50.73,1.58,0.16,0.29,0.58,1.0,1.65
6218,Brest,France,48.4,-4.49,133,142,2,1,1,BREST,2,48.38,-4.49,0.18,0.3,0.55,0.95,1.63
6220,Béziers,France,43.35,3.23,66,68,11,958,958,SETE,38,43.4,3.7,0.19,0.29,0.54,0.92,1.6
6221,Caen,France,49.18,-0.36,147,146,14,453,453,LE_HAVRE,48,49.48,0.11,0.15,0.28,0.56,0.98,1.64
6222,Calais,France,50.95,1.87,73,69,3,455,455,CALAIS,2,50.97,1.87,0.16,0.29,0.58,1.0,1.65
6223,Cannes,France,43.58,7.04,222,234,2,1468,1468,NICE,24,43.7,7.29,0.18,0.29,0.54,0.92,1.6
6229,Cherbourg-en-Cotentin,France,49.64,-1.63,60,60,2,467,467,CHERBOURG,1,49.65,-1.64,0.16,0.29,0.56,0.97,1.64
6235,Douai,France,50.37,3.09,63,60,89,489,489,NIEUWPOORT,90,51.15,2.73,0.15,0.29,0.57,1.0,1.65
6236,Dunkirk,France,51.03,2.36,88,83,3,468,468,DUNKERQUE,2,51.05,2.37,0.15,0.29,0.58,1.0,1.66
6239,La Rochelle,France,46.16,-1.16,76,86,2,466,466,LA_ROCHELLE-LA_PALLICE,4,46.16,-1.22,0.19,0.3,0.55,0.94,1.62
6240,Le Havre,France,49.5,0.14,164,170,2,453,453,LE_HAVRE,3,49.48,0.11,0.15,0.28,0.56,0.98,1.64
6243,Lens,France,50.42,2.86,164,135,77,468,468,DUNKERQUE,78,51.05,2.37,0.15,0.29,0.58,1.0,1.66
6244,Lille,France,50.66,3.11,893,844,61,489,489,NIEUWPOORT,61,51.15,2.73,0.15,0.29,0.57,1.0,1.65
6246,Lorient,France,47.75,-3.37,78,89,1,1247,1247,PORT_TUDY,14,47.64,-3.45,0.18,0.3,0.55,0.95,1.63
6249,Marignane,France,43.42,5.23,62,68,9,61,61,MARSEILLE,19,43.28,5.35,0.19,0.29,0.54,0.92,1.61
6250,Marseille,France,43.31,5.4,891,982,3,61,61,MARSEILLE,5,43.28,5.35,0.19,0.29,0.54,0.92,1.61
6256,Montpellier,France,43.61,3.87,324,345,11,958,958,SETE,27,43.4,3.7,0.19,0.29,0.54,0.92,1.6
6260,Nantes,France,47.22,-1.56,454,477,31,457,457,ST. NAZAIRE,49,47.27,-2.2,0.19,0.3,0.55,0.94,1.62
6261,Nice,France,43.7,7.24,418,451,1,1468,1468,NICE,4,43.7,7.29,0.18,0.29,0.54,0.92,1.6
6262,Nimes,France,43.84,4.36,133,137,37,958,958,SETE,72,43.4,3.7,0.19,0.29,0.54,0.92,1.6
6265,Pau,France,43.31,-0.37,101,123,94,1801,1801,BOUCAU,96,43.53,-1.51,0.2,0.31,0.56,0.96,1.65
6266,Perpignan,France,42.7,2.9,120,130,12,1469,1469,PORT_VENDRES,27,42.52,3.11,0.19,0.3,0.55,0.93,1.62
6270,Rennes,France,48.11,-1.67,248,268,53,454,454,ST. MALO,65,48.64,-2.03,0.17,0.29,0.55,0.96,1.63
6273,Rouen,France,49.43,1.08,311,318,44,474,474,DIEPPE,55,49.93,1.08,0.15,0.28,0.57,0.99,1.64
6274,Saint-Brieuc,France,48.51,-2.75,59,62,3,454,454,ST. MALO,55,48.64,-2.03,0.17,0.29,0.55,0.96,1.63
6276,Saint-Nazaire,France,47.28,-2.22,50,61,1,457,457,ST. NAZAIRE,2,47.27,-2.2,0.19,0.3,0.55,0.94,1.62
6285,Toulon,France,43.12,5.91,299,318,1,980,980,TOULON,1,43.11,5.91,0.19,0.29,0.55,0.93,1.61
6295,Papeete,French Polynesia,-17.55,-149.58,92,98,1,1397,1397,PAPEETE-B,3,-17.53,-149.57,0.25,0.34,0.57,0.96,1.84
6313,Batumi,Georgia,41.63,41.63,162,161,2,51,51,BATUMI,6,41.63,41.7,0.04,0.19,0.46,0.85,1.53
6316,Kutaisi,Georgia,42.26,42.7,137,135,82,41,41,POTI,85,42.17,41.68,0.04,0.19,0.46,0.84,1.53
6332,Bremen,Germany,53.08,8.83,422,405,39,7,7,CUXHAVEN_2,88,53.87,8.72,0.14,0.28,0.57,1.0,1.64
6333,Bremerhaven,Germany,53.56,8.59,139,134,2,7,7,CUXHAVEN_2,36,53.87,8.72,0.14,0.28,0.57,1.0,1.64
6340,Delmenhorst,Germany,53.05,8.64,62,60,37,7,7,CUXHAVEN_2,92,53.87,8.72,0.14,0.28,0.57,1.0,1.64
6350,Flensburg,Germany,54.79,9.44,75,68,1,1197,1197,FYNSHAV,42,54.99,9.99,0.17,0.3,0.59,1.02,1.65
6366,Hamburg,Germany,53.57,9.99,1759,1677,11,13,13,TRAVEMUNDE,72,53.96,10.87,0.17,0.31,0.61,1.05,1.69
6384,Kiel,Germany,54.32,10.14,233,223,1,789,789,KIEL-HOLTENAU,5,54.37,10.16,0.18,0.31,0.59,1.02,1.66
6389,Lübeck,Germany,53.87,10.68,179,170,16,13,13,TRAVEMUNDE,16,53.96,10.87,0.17,0.31,0.61,1.05,1.69
6391,Lüneburg,Germany,53.25,10.42,59,56,50,13,13,TRAVEMUNDE,84,53.96,10.87,0.17,0.31,0.61,1.05,1.69
6401,Neumünster,Germany,54.07,9.98,65,61,29,789,789,KIEL-HOLTENAU,35,54.37,10.16,0.18,0.31,0.59,1.02,1.66
6404,Oldenburg,Germany,53.15,8.21,145,138,29,24,24,DELFZIJL,87,53.33,6.93,0.14,0.28,0.58,1.01,1.65
6412,Reinbek,Germany,53.51,10.22,109,104,26,13,13,TRAVEMUNDE,66,53.96,10.87,0.17,0.31,0.61,1.05,1.69
6415,Ritterhude,Germany,53.18,8.65,74,71,24,7,7,CUXHAVEN_2,77,53.87,8.72,0.14,0.28,0.57,1.0,1.64
6417,Rostock,Germany,54.12,12.1,172,165,0,11,11,WARNEMUNDE_2,6,54.17,12.1,0.19,0.32,0.6,1.03,1.67
6437,Accra,Ghana,5.6,-0.21,5593,7231,7,1049,1049,TEMA,23,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6443,Agona Swedru,Ghana,5.54,-0.7,174,249,22,1049,1049,TEMA,78,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6452,Asamankese,Ghana,5.86,-0.66,104,145,52,1049,1049,TEMA,78,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6471,Cape Coast,Ghana,5.13,-1.25,282,444,3,331,331,TAKORADI,61,4.88,-1.75,0.29,0.37,0.61,1.02,1.82
6481,Elmina,Ghana,5.09,-1.35,57,103,2,331,331,TAKORADI,50,4.88,-1.75,0.29,0.37,0.61,1.02,1.82
6495,Koforidua,Ghana,6.09,-0.26,247,390,57,1049,1049,TEMA,59,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6503,Mankessim,Ghana,5.27,-1.02,78,103,6,331,331,TAKORADI,92,4.88,-1.75,0.29,0.37,0.61,1.02,1.82
6509,New Tafo Akim,Ghana,6.22,-0.37,99,156,76,1049,1049,TEMA,78,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6513,Nsawam,Ghana,5.81,-0.35,81,152,34,1049,1049,TEMA,44,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6515,Odumase,Ghana,6.13,-0.0,134,216,47,1049,1049,TEMA,57,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6522,Sekondi-Takoradi,Ghana,4.93,-1.75,1127,1627,2,331,331,TAKORADI,6,4.88,-1.75,0.29,0.37,0.61,1.02,1.82
6524,Sokpoe,Ghana,6.0,0.59,54,97,15,1049,1049,TEMA,78,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6525,Suhum,Ghana,6.04,-0.45,101,150,61,1049,1049,TEMA,68,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6528,Tarkwa,Ghana,5.3,-1.99,68,105,49,331,331,TAKORADI,54,4.88,-1.75,0.29,0.37,0.61,1.02,1.82
6536,Winneba,Ghana,5.36,-0.63,114,160,2,1049,1049,TEMA,76,5.62,0.0,0.29,0.37,0.61,1.01,1.8
6541,Gibraltar,Gibraltar,36.16,-5.35,89,96,1,981,981,GIBRALTAR,1,36.15,-5.36,0.24,0.34,0.58,0.97,1.69
6543,Athína (Athens),Greece,37.99,23.73,3102,2947,7,374,374,PIRAIEVS,10,37.94,23.63,0.17,0.28,0.54,0.93,1.63
6545,Chania,Greece,35.51,24.02,66,67,2,1232,1232,SOUDHAS,5,35.49,24.08,0.19,0.3,0.55,0.95,1.66
6546,Heraklion,Greece,35.33,25.13,156,160,2,634,634,IRAKLION,3,35.35,25.15,0.18,0.3,0.55,0.95,1.67
6547,Ioannina,Greece,39.66,20.85,90,83,53,410,410,PREVEZA,79,38.96,20.76,0.19,0.29,0.54,0.93,1.63
6550,Patras,Greece,38.24,21.74,150,141,1,1250,1250,PATRAI,20,38.42,21.73,0.18,0.29,0.54,0.93,1.62
6551,Thessaloniki,Greece,40.63,22.95,750,735,2,373,373,THESSALONIKI,1,40.63,22.93,0.16,0.27,0.52,0.91,1.59
6566,El Estor,Guatemala,15.53,-89.33,55,71,58,1080,1080,SANTO_TOMAS_DE_CASTILLA,79,15.7,-88.62,0.29,0.37,0.62,1.02,1.85
6572,Jutiapa,Guatemala,14.29,-89.9,57,80,65,1011,1011,ACAJUTLA,81,13.57,-89.83,0.25,0.34,0.57,0.97,1.81
6576,Morales,Guatemala,15.47,-88.84,59,88,33,1080,1080,SANTO_TOMAS_DE_CASTILLA,35,15.7,-88.62,0.29,0.37,0.62,1.02,1.85
6582,Puerto Barrios,Guatemala,15.71,-88.59,68,134,2,1080,1080,SANTO_TOMAS_DE_CASTILLA,3,15.7,-88.62,0.29,0.37,0.62,1.02,1.85
6678,Choluteca,Honduras,13.3,-87.18,136,174,23,558,558,LA_UNION,69,13.33,-87.82,0.25,0.34,0.57,0.97,1.8
6679,Cofradía,Honduras,15.41,-88.15,102,138,30,557,557,PUERTO_CORTES,52,15.83,-87.95,0.29,0.38,0.62,1.03,1.87
6682,El Progreso,Honduras,15.4,-87.8,142,176,47,557,557,PUERTO_CORTES,51,15.83,-87.95,0.29,0.38,0.62,1.03,1.87
6685,La Lima,Honduras,15.43,-87.92,50,71,36,557,557,PUERTO_CORTES,44,15.83,-87.95,0.29,0.38,0.62,1.03,1.87
6686,Puerto Cortés,Honduras,15.84,-87.93,74,102,1,557,557,PUERTO_CORTES,2,15.83,-87.95,0.29,0.38,0.62,1.03,1.87
6688,San Pedro Sula,Honduras,15.52,-88.01,1299,1610,23,557,557,PUERTO_CORTES,35,15.83,-87.95,0.29,0.38,0.62,1.03,1.87
6694,Villanueva,Honduras,15.32,-87.98,110,153,44,557,557,PUERTO_CORTES,57,15.83,-87.95,0.29,0.38,0.62,1.03,1.87
6714,Reykjavík,Iceland,64.12,-21.88,218,242,1,638,638,REYKJAVIK,4,64.15,-21.94,-0.39,0.06,0.26,0.55,1.04
6716,Abhayachandapur,India,20.25,86.6,52,54,3,1161,1161,PARADIP,11,20.27,86.7,0.19,0.29,0.52,0.93,1.72
6760,Alangulam,India,8.87,77.5,61,67,70,1072,1072,TUTICORIN,78,8.75,78.2,0.25,0.33,0.57,1.01,1.84
6761,Alathur,India,10.65,76.54,57,67,54,438,438,COCHIN,81,9.97,76.27,0.24,0.33,0.57,1.01,1.83
6763,Alibag,India,18.65,72.88,119,146,2,43,43,MUMBAI,30,18.92,72.83,0.2,0.28,0.51,0.95,1.74
6777,Amarshi,India,22.1,87.71,232,276,34,1369,1369,GANGRA,36,21.95,88.02,0.18,0.28,0.51,0.92,1.7
6783,Ambasamudram,India,8.71,77.41,131,143,58,1072,1072,TUTICORIN,87,8.75,78.2,0.25,0.33,0.57,1.01,1.84
6793,Amratala,India,22.21,88.7,78,85,15,48,48,KIDDERPORE,53,22.53,88.33,0.18,0.28,0.5,0.91,1.69
6798,Anakapalle,India,17.69,83.01,134,140,19,414,414,VISAKHAPATNAM,29,17.68,83.28,0.19,0.28,0.51,0.95,1.74
6811,Anjar,India,23.11,70.03,97,117,17,596,596,KANDLA,22,23.02,70.22,0.15,0.23,0.46,0.9,1.66
6812,Anklav,India,22.38,73.0,56,66,15,420,420,BHAUNAGAR_I,96,21.8,72.3,0.12,0.21,0.44,0.88,1.65
6813,Ankleshwar,India,21.62,73.01,297,415,11,420,420,BHAUNAGAR_I,76,21.8,72.3,0.12,0.21,0.44,0.88,1.65
6818,Arakkonam,India,13.08,79.67,168,191,65,205,205,CHENNAI,69,13.1,80.3,0.21,0.31,0.54,0.98,1.8
6819,Arambagh,India,22.88,87.79,118,131,77,1002,1002,TRIBENI,63,22.98,88.4,0.18,0.28,0.5,0.91,1.68
6832,Arpora,India,15.54,73.76,67,70,2,1249,1249,MORMUGAO,14,15.42,73.8,0.22,0.3,0.53,0.97,1.78
6834,Aruppukkottai,India,9.51,78.1,151,167,55,1072,1072,TUTICORIN,86,8.75,78.2,0.25,0.33,0.57,1.01,1.84
6901,Balachandrapur,India,20.63,86.25,87,92,51,1161,1161,PARADIP,61,20.27,86.7,0.19,0.29,0.52,0.93,1.72
6913,Balichak,India,22.37,87.56,68,74,50,543,543,DIAMOND_HARBOUR,66,22.2,88.17,0.18,0.28,0.51,0.92,1.69
6926,Bamna,India,22.23,88.33,57,76,15,543,543,DIAMOND_HARBOUR,17,22.2,88.17,0.18,0.28,0.51,0.92,1.69
6950,Bantwal Cross Road,India,12.88,75.03,94,119,19,696,696,MANGALORE,22,12.85,74.83,0.23,0.31,0.55,0.99,1.8
7001,Basirhat,India,22.68,88.84,420,489,68,48,48,KIDDERPORE,55,22.53,88.33,0.18,0.28,0.5,0.91,1.69
7014,Bazarati,India,22.5,88.57,488,560,48,48,48,KIDDERPORE,25,22.53,88.33,0.18,0.28,0.5,0.91,1.69
7025,Belagavi,India,15.86,74.51,800,834,80,1249,1249,MORMUGAO,90,15.42,73.8,0.22,0.3,0.53,0.97,1.78
7026,Belda,India,22.07,87.34,56,62,53,1369,1369,GANGRA,71,21.95,88.02,0.18,0.28,0.51,0.92,1.7
7052,Bhachau,India,23.3,70.34,54,61,30,596,596,KANDLA,33,23.02,70.22,0.15,0.23,0.46,0.9,1.66
7058,Bhadrak,India,21.06,86.51,292,314,34,1161,1161,PARADIP,91,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7081,Bharuch,India,21.71,73.0,411,489,8,420,420,BHAUNAGAR_I,73,21.8,72.3,0.12,0.21,0.44,0.88,1.65
7084,Bhatapada,India,20.66,86.64,54,57,17,1161,1161,PARADIP,44,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7089,Bhavnagar,India,21.76,72.14,739,817,6,420,420,BHAUNAGAR_I,17,21.8,72.3,0.12,0.21,0.44,0.88,1.65
7114,Bhubaneshwar,India,20.28,85.83,1146,1181,52,1161,1161,PARADIP,91,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7115,Bhuj,India,23.24,69.67,202,250,43,596,596,KANDLA,61,23.02,70.22,0.15,0.23,0.46,0.9,1.66
7164,Bobbili,India,18.57,83.36,79,83,63,414,414,VISAKHAPATNAM,100,17.68,83.28,0.19,0.28,0.51,0.95,1.74
7173,Boisar,India,19.8,72.74,283,351,5,43,43,MUMBAI,98,18.92,72.83,0.2,0.28,0.51,0.95,1.74
7180,Borsad,India,22.41,72.9,172,212,15,420,420,BHAUNAGAR_I,92,21.8,72.3,0.12,0.21,0.44,0.88,1.65
7181,Botad,India,22.17,71.66,144,170,57,420,420,BHAUNAGAR_I,78,21.8,72.3,0.12,0.21,0.44,0.88,1.65
7187,Buhalpur,India,20.36,86.27,56,59,33,1161,1161,PARADIP,47,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7196,Byasanagar,India,20.95,86.13,105,114,75,1161,1161,PARADIP,96,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7203,Canning,India,22.34,88.73,448,528,30,48,48,KIDDERPORE,46,22.53,88.33,0.18,0.28,0.5,0.91,1.69
7204,Cape Town,India,20.46,85.88,770,794,69,1161,1161,PARADIP,88,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7238,Chandipur,India,22.08,87.87,84,127,19,1369,1369,GANGRA,21,21.95,88.02,0.18,0.28,0.51,0.92,1.7
