city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
2272,Dongying,China,37.45,118.51,343,313,36,1005301190,37.0,119.0,0.19,0.28,0.53,0.98,1.77
2273,Dongying,China,37.44,118.65,95,81,24,1005301190,37.0,119.0,0.19,0.28,0.53,0.98,1.77
2276,Doumen,China,22.21,113.3,233,255,2,1006801130,22.0,113.0,0.24,0.33,0.58,0.98,1.8
2282,Duqiao,China,28.76,121.49,124,121,7,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
2290,Enping,China,22.19,112.31,296,281,22,1006801120,22.0,112.0,0.24,0.33,0.58,0.98,1.79
2300,Fangcheng District,China,21.77,108.36,119,113,6,1006801080,22.0,108.0,0.24,0.33,0.57,0.96,1.76
2310,Fengcheng,China,40.45,124.05,178,117,57,1005001240,40.0,124.0,0.23,0.32,0.56,1.01,1.81
2317,Fenghua District,China,29.67,121.41,240,335,15,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
2318,Fenghuang,China,31.81,120.64,71,64,10,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
2321,Fengjing,China,30.89,121.02,55,93,30,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
2325,Fengqiao,China,29.8,120.42,74,72,41,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
2329,Fengrun,China,39.84,118.16,538,609,71,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
2330,Fengshun,China,23.76,116.17,221,237,46,1006601160,24.0,116.0,0.24,0.33,0.58,0.98,1.8
2336,Fenshui,China,29.93,119.44,55,71,74,1006001190,30.0,119.0,0.24,0.33,0.57,1.0,1.81
2342,Fu'an,China,27.09,119.65,260,241,22,1006301200,27.0,120.0,0.25,0.34,0.59,1.02,1.85
2343,Fuding,China,27.33,120.2,160,156,18,1006301200,27.0,120.0,0.25,0.34,0.59,1.02,1.85
2357,Funing,China,39.88,119.23,54,56,17,1005001190,40.0,119.0,0.18,0.28,0.53,0.98,1.76
2358,Funing,China,33.78,119.79,207,191,57,1005601200,34.0,120.0,0.23,0.33,0.57,1.02,1.82
2361,Fuqing,China,25.72,119.37,385,352,8,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
2364,Fushan,China,37.55,121.34,968,871,3,1005201210,38.0,121.0,0.21,0.31,0.56,1.01,1.82
2374,Fuyang,China,30.05,119.95,415,579,24,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
2377,Fuzhou,China,26.07,119.3,2911,2685,22,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
2378,Gaizhou,China,40.4,122.35,196,173,9,1005001220,40.0,122.0,0.22,0.31,0.55,1.01,1.8
2386,Ganyu,China,34.85,119.14,191,166,3,1005501190,35.0,119.0,0.22,0.31,0.55,1.0,1.8
2395,Gaogang,China,32.31,119.88,67,54,42,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2398,Gaomi,China,36.37,119.75,479,410,38,1005401200,36.0,120.0,0.21,0.31,0.55,1.0,1.8
2399,Gaoming,China,22.89,112.87,304,326,42,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2402,Gaoshaling,China,38.85,117.62,124,136,1,1005101180,39.0,118.0,0.16,0.26,0.51,0.96,1.75
2405,Gaoyao,China,23.02,112.45,85,90,75,1006701120,23.0,112.0,0.24,0.32,0.58,0.97,1.77
2408,Gaozhou,China,21.92,110.85,435,415,46,1006801110,22.0,111.0,0.24,0.33,0.58,0.97,1.78
2410,Gegu,China,38.98,117.5,72,78,16,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
2412,Getian,China,23.29,113.82,210,225,37,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
2417,Gongping,China,23.06,115.39,72,76,19,1006701150,23.0,115.0,0.24,0.33,0.59,0.98,1.8
2425,Guangfu,China,31.31,120.4,127,117,66,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
2430,Guangrao,China,37.04,118.4,92,82,56,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
2436,Guangzhou,China,23.14,113.29,27563,29243,9,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2438,Guankou,China,24.58,118.03,344,315,1,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
2440,Guannan,China,34.09,119.34,167,155,55,1005601190,34.0,119.0,0.23,0.32,0.56,1.01,1.81
2441,Guanqiao,China,25.01,118.08,85,74,37,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
2446,Guanyun,China,34.31,119.25,111,99,42,1005601190,34.0,119.0,0.23,0.32,0.56,1.01,1.81
2458,Gulin,China,38.82,117.45,718,784,12,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
2463,Gushan,China,39.9,123.58,59,56,4,1005001240,40.0,124.0,0.23,0.32,0.56,1.01,1.81
2465,Gutian,China,26.58,118.74,95,87,79,1006301190,27.0,119.0,0.25,0.34,0.58,1.01,1.83
2469,Hai'an,China,32.54,120.46,239,217,38,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
2470,Haicheng,China,40.85,122.74,384,343,43,1004901230,41.0,123.0,0.22,0.31,0.56,1.0,1.79
2472,Haidong,China,42.88,130.38,132,116,33,1004701300,43.0,130.0,0.25,0.33,0.56,1.01,1.81
2473,Haifeng,China,22.97,115.33,353,382,8,1006701150,23.0,115.0,0.24,0.33,0.59,0.98,1.8
2474,Haikou,China,25.71,119.49,73,60,1,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
2476,Haimen,China,31.89,121.18,375,345,5,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
2477,Haining,China,30.53,120.69,234,298,14,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
2480,Haixing,China,40.3,122.13,235,208,1,1005001220,40.0,122.0,0.22,0.31,0.55,1.01,1.8
2482,Haiyan,China,30.52,120.94,187,227,2,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
2483,Haiyou,China,29.11,121.37,71,69,7,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
2485,Haizhou District,China,34.62,119.17,851,798,9,1005501190,35.0,119.0,0.22,0.31,0.55,1.0,1.8
2495,Hangzhou,China,30.28,120.25,7500,9625,1,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
2501,Haojiang,China,23.28,116.71,136,146,2,1006701170,23.0,117.0,0.24,0.34,0.6,1.0,1.83
2512,Heishan,China,41.69,122.1,134,119,73,1004801220,42.0,122.0,0.21,0.3,0.55,0.99,1.77
2528,Hengshan,China,31.02,120.45,83,165,70,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
2536,Heshan,China,22.77,112.95,220,249,29,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2540,Hexi,China,23.31,116.55,67,72,3,1006701170,23.0,117.0,0.24,0.34,0.6,1.0,1.83
2542,Heyuan,China,23.71,114.68,450,508,97,1006601150,24.0,115.0,0.24,0.33,0.58,0.98,1.79
2543,Heyun,China,23.91,112.91,68,78,100,1006601130,24.0,113.0,0.24,0.33,0.58,0.97,1.77
2553,Hongshan,China,31.52,120.45,202,134,45,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2567,Huadong,China,23.45,113.33,112,122,38,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2568,Huadu,China,23.39,113.21,882,965,35,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2587,Huangbu,China,22.76,114.95,87,103,3,1006701150,23.0,115.0,0.24,0.33,0.59,0.98,1.8
2589,Huangchuan,China,34.72,118.94,65,61,23,1005501190,35.0,119.0,0.22,0.31,0.55,1.0,1.8
2590,Huangdao District,China,35.96,120.2,546,503,1,1005401200,36.0,120.0,0.21,0.31,0.55,1.0,1.8
2592,Huanghua,China,38.37,117.34,95,85,29,1005201170,38.0,117.0,0.16,0.25,0.5,0.95,1.73
2594,Huanglong,China,19.91,109.53,92,91,2,1007001100,20.0,110.0,0.24,0.33,0.58,0.98,1.8
2597,Huangqiao,China,32.24,120.22,114,98,29,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2601,Huangyan District,China,28.65,121.25,410,400,11,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
2604,Huantai,China,36.96,118.09,124,112,85,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
2617,Huazhou,China,21.66,110.64,174,165,32,1006801110,22.0,111.0,0.24,0.33,0.58,0.97,1.78
2619,Hui'an,China,25.05,118.81,333,302,6,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
2621,Huidong,China,22.99,114.71,428,456,18,1006701150,23.0,115.0,0.24,0.33,0.59,0.98,1.8
2623,Huilai,China,23.03,116.3,289,345,5,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
2625,Huimin,China,37.48,117.51,63,56,86,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
2634,Huiyang,China,22.78,114.45,596,639,10,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
2636,Huizhou,China,23.09,114.42,1138,1231,42,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
2641,Huludao,China,40.77,120.83,496,435,7,1004901210,41.0,121.0,0.21,0.3,0.54,0.99,1.78
2643,Hunan,China,25.99,119.61,175,158,5,1006401200,26.0,120.0,0.25,0.34,0.6,1.02,1.86
2654,Huzhen,China,28.81,120.24,69,67,85,1006101200,29.0,120.0,0.25,0.33,0.58,1.01,1.83
2655,Huzhou,China,30.87,120.1,483,651,60,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
2665,Jiadong,China,22.88,116.07,166,192,1,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
2671,Jianchang,China,40.82,119.8,82,75,76,1004901200,41.0,120.0,0.2,0.3,0.54,0.99,1.77
2674,Jiangdu District,China,32.43,119.57,231,206,69,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2677,Jiangjing,China,25.6,119.45,160,139,3,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
2684,Jiangshan,China,29.77,121.52,64,113,23,1006001220,30.0,122.0,0.25,0.34,0.59,1.03,1.86
2686,Jiangyan,China,32.51,120.15,233,216,57,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
2688,Jiangyin,China,31.91,120.23,638,561,2,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2693,Jianhu,China,33.47,119.77,260,242,69,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
2705,Jiaozhou,China,36.29,120.02,457,410,14,1005401200,36.0,120.0,0.21,0.31,0.55,1.0,1.8
2707,Jiashan,China,30.85,120.92,405,561,32,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
2710,Jiaxing,China,30.76,120.76,751,939,33,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
2713,Jiepai,China,32.07,119.84,78,70,24,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2714,Jieshan,China,25.26,118.89,234,212,0,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
2716,Jieshi,China,22.82,115.83,209,225,0,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
2718,Jiexi,China,23.43,115.83,127,134,59,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
2720,Jihongtan,China,36.34,120.26,63,58,7,1005401200,36.0,120.0,0.21,0.31,0.55,1.0,1.8
2722,Jilong,China,22.8,114.92,84,89,6,1006701150,23.0,115.0,0.24,0.33,0.59,0.98,1.8
2727,Jincheng Town,China,31.75,119.58,267,248,51,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2730,Jinfeng,China,31.97,120.64,104,93,2,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
2738,Jinghai,China,38.93,116.92,193,198,60,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
2740,Jingjiang,China,32.01,120.26,505,470,6,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
2747,Jingxiyuan,China,23.51,116.05,63,67,42,1006601160,24.0,116.0,0.24,0.33,0.58,0.98,1.8
2754,Jinhe,China,23.41,116.1,511,554,36,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
2761,Jinli,China,23.09,112.77,75,78,61,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2762,Jinnan,China,38.98,117.39,279,298,25,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
2767,Jinshan,China,30.73,121.33,307,403,2,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
2768,Jinshang,China,24.75,118.75,116,107,1,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
2770,Jinwan,China,22.14,113.35,64,70,1,1006801130,22.0,113.0,0.24,0.33,0.58,0.98,1.8
2773,Jinxiang,China,27.44,120.61,95,93,3,1006301210,27.0,121.0,0.25,0.34,0.6,1.03,1.87
2775,Jinyun County,China,28.65,120.08,118,115,79,1006101200,29.0,120.0,0.25,0.33,0.58,1.01,1.83
2778,Jinzhou,China,41.12,121.15,855,753,19,1004901210,41.0,121.0,0.21,0.3,0.54,0.99,1.78
2779,Jinzhou,China,39.05,121.78,71,65,3,1005101220,39.0,122.0,0.22,0.32,0.56,1.02,1.82
2797,Juegang,China,32.31,121.17,153,130,17,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
2799,Junan,China,35.18,118.83,123,105,38,1005501190,35.0,119.0,0.22,0.31,0.55,1.0,1.8
2805,Jurong,China,31.95,119.17,209,192,84,1005801190,32.0,119.0,0.23,0.33,0.57,1.01,1.81
2806,Juxian,China,35.59,118.83,190,152,62,1005401190,36.0,119.0,0.2,0.29,0.53,0.98,1.78
2813,Kaiping,China,22.37,112.69,325,350,29,1006801130,22.0,113.0,0.24,0.33,0.58,0.98,1.8
2820,Kangmei,China,25.07,118.51,128,96,16,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
2827,Kenli,China,37.58,118.55,85,77,37,1005201190,38.0,119.0,0.19,0.29,0.53,0.99,1.78
2833,Kuandian,China,40.73,124.78,96,84,89,1004901250,41.0,125.0,0.23,0.32,0.56,1.01,1.8
2834,Kuitan,China,23.07,115.97,102,108,17,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
2844,Laixi,China,36.87,120.52,215,197,36,1005301210,37.0,121.0,0.22,0.31,0.56,1.01,1.81
2845,Laiyang,China,36.97,120.71,265,236,37,1005301210,37.0,121.0,0.22,0.31,0.56,1.01,1.81
2847,Laizhou,China,37.19,119.94,272,250,8,1005301200,37.0,120.0,0.2,0.3,0.54,1.0,1.8
2851,Langfang,China,39.54,116.7,527,562,100,1005001170,40.0,117.0,0.16,0.26,0.51,0.96,1.73
2854,Lanhe,China,22.81,113.38,219,242,10,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2862,Laobian,China,40.68,122.38,62,55,9,1004901220,41.0,122.0,0.21,0.31,0.55,1.0,1.79
2866,Laoling,China,37.74,117.21,136,120,77,1005201170,38.0,117.0,0.16,0.25,0.5,0.95,1.73
2867,Laoting,China,39.42,118.9,102,111,24,1005101190,39.0,119.0,0.18,0.28,0.53,0.99,1.78
2871,Ledong Li Autonomous County,China,18.75,109.17,56,55,43,1007101090,19.0,109.0,0.24,0.33,0.58,0.97,1.79
2873,Leizhou,China,20.91,110.08,250,237,9,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
2875,Leping,China,23.25,113.0,108,116,40,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
2887,Lianjiang,China,21.61,110.28,245,232,24,1006801100,22.0,110.0,0.24,0.33,0.58,0.97,1.77
2888,Lianjiang,China,26.21,119.54,141,128,6,1006401200,26.0,120.0,0.25,0.34,0.6,1.02,1.86
2891,Lianshui County,China,33.78,119.27,173,161,87,1005601190,34.0,119.0,0.23,0.32,0.56,1.01,1.81
2898,Liaoyang,China,41.21,123.07,71,61,88,1004901230,41.0,123.0,0.22,0.31,0.56,1.0,1.79
2899,Liaoyang,China,41.25,123.18,635,561,98,1004901230,41.0,123.0,0.22,0.31,0.56,1.0,1.79
2901,Liaozhong,China,41.51,122.73,84,67,87,1004801230,42.0,123.0,0.22,0.31,0.55,1.0,1.78
2909,Lili,China,31.03,120.83,354,475,54,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
2912,Lin'an District,China,30.23,119.71,233,297,42,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
2917,Lingao County,China,19.91,109.68,94,91,8,1007001100,20.0,110.0,0.24,0.33,0.58,0.98,1.8
2922,Linghai,China,41.16,121.35,95,85,24,1004901210,41.0,121.0,0.21,0.3,0.54,0.99,1.78
2926,Lingshan,China,22.4,109.29,191,179,77,1006801090,22.0,109.0,0.24,0.33,0.57,0.97,1.77
2929,Lingshui Li Autonomous County,China,18.51,110.03,94,93,5,1007101100,19.0,110.0,0.23,0.33,0.58,0.97,1.79
2932,Linhai,China,28.86,121.15,362,355,26,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
2939,Linqu,China,36.51,118.54,286,241,91,1005301190,37.0,119.0,0.19,0.28,0.53,0.98,1.77
2942,Linshu,China,34.92,118.64,140,104,50,1005501190,35.0,119.0,0.22,0.31,0.55,1.0,1.8
2946,Lintou,China,21.67,111.06,83,77,15,1006801110,22.0,111.0,0.24,0.33,0.58,0.97,1.78
2952,Linyi,China,35.06,118.33,988,747,79,1005501180,35.0,118.0,0.21,0.31,0.55,0.99,1.78
2956,Linzi,China,36.81,118.3,210,189,80,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
2966,Lishui,China,28.46,119.92,416,408,76,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
2985,Liyang,China,31.43,119.48,363,337,80,1005901190,31.0,119.0,0.24,0.33,0.57,1.01,1.82
2988,Longgang,China,37.66,120.33,107,97,2,1005201200,38.0,120.0,0.2,0.3,0.55,1.01,1.81
2989,Longgang,China,27.59,120.54,681,667,2,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
2990,Longhu,China,24.65,118.62,92,84,3,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
2993,Longjing,China,42.77,129.42,88,78,92,1004701290,43.0,129.0,0.25,0.33,0.56,1.0,1.8
2996,Longmen,China,20.69,110.02,60,57,18,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
3008,Longxi,China,28.23,121.29,181,150,3,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
3022,Luanzhou,China,39.74,118.7,145,158,49,1005001190,40.0,119.0,0.18,0.28,0.53,0.98,1.76
3024,Luchuan,China,22.32,110.26,123,116,91,1006801100,22.0,110.0,0.24,0.33,0.58,0.97,1.77
3027,Lufeng,China,22.94,115.65,313,336,7,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
3029,Luhe,China,23.3,115.65,111,120,47,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
3035,Lulong,China,39.89,118.88,54,58,44,1005001190,40.0,119.0,0.18,0.28,0.53,0.98,1.76
3036,Luncang,China,25.02,118.28,74,68,31,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
3042,Luojiang,China,26.97,119.67,90,83,9,1006301200,27.0,120.0,0.25,0.34,0.59,1.02,1.85
3050,Luoyuan,China,26.49,119.55,94,86,3,1006401200,26.0,120.0,0.25,0.34,0.6,1.02,1.86
3061,Lvjiatuo,China,39.67,118.38,78,81,58,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
3062,Lvsigang,China,32.06,121.6,114,101,2,1005801220,32.0,122.0,0.24,0.34,0.58,1.03,1.86
3072,Majiakoucun,China,39.29,117.09,69,78,58,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
3079,Maoming,China,21.68,110.91,600,568,21,1006801110,22.0,111.0,0.24,0.33,0.58,0.97,1.78
3082,Mashan,China,37.43,121.5,69,63,3,1005301220,37.0,122.0,0.23,0.32,0.57,1.02,1.84
3086,Mawei,China,26.02,119.41,69,63,12,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
3091,Meili,China,31.73,120.9,195,172,4,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
3092,Meilong,China,22.89,115.21,92,99,7,1006701150,23.0,115.0,0.24,0.33,0.59,0.98,1.8
3095,Meishan,China,25.14,118.48,80,73,24,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
3118,Minhou,China,26.14,119.15,82,73,37,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
3126,Mouping,China,37.39,121.59,188,173,4,1005301220,37.0,122.0,0.23,0.32,0.57,1.02,1.84
3134,Nan'an,China,24.99,118.37,138,125,21,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
3143,Nandaihe,China,39.8,119.43,53,76,2,1005001190,40.0,119.0,0.18,0.28,0.53,0.98,1.76
3151,Nanjing,China,24.52,117.36,81,74,43,1006501170,25.0,117.0,0.24,0.33,0.58,0.98,1.8
3160,Nantong,China,32.02,120.86,1684,1512,3,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
3164,Nanxun,China,30.87,120.41,204,317,54,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
3173,Neicuo,China,24.67,118.24,168,151,4,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
3182,Ningbo,China,29.91,121.56,3095,3848,13,1006001220,30.0,122.0,0.25,0.34,0.59,1.03,1.86
3184,Ningde,China,26.66,119.53,314,290,1,1006301200,27.0,120.0,0.25,0.34,0.59,1.02,1.85
3187,Ninghai County,China,29.32,121.43,284,280,8,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
3188,Ninghe,China,39.32,117.82,133,140,17,1005101180,39.0,118.0,0.16,0.26,0.51,0.96,1.75
3195,Ningming,China,22.13,107.06,55,53,96,1006801070,22.0,107.0,0.24,0.32,0.57,0.95,1.75
3205,Oucun,China,23.23,112.81,58,64,59,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
3208,Panjin,China,41.13,122.08,552,492,19,1004901220,41.0,122.0,0.21,0.31,0.55,1.0,1.79
3235,Pingdu,China,36.78,119.95,276,245,44,1005301200,37.0,120.0,0.2,0.3,0.54,1.0,1.8
3238,Pinghe,China,24.37,117.31,121,107,47,1006601170,24.0,117.0,0.24,0.33,0.59,0.99,1.81
3239,Pinghu,China,30.72,121.0,296,399,15,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3247,Pingsha,China,22.1,113.17,119,128,4,1006801130,22.0,113.0,0.24,0.33,0.58,0.98,1.8
3249,Pingtan,China,25.5,119.78,111,102,1,1006401200,26.0,120.0,0.25,0.34,0.6,1.02,1.86
3253,Pingyang,China,27.67,120.56,108,106,9,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
3263,Pretoria,China,31.26,119.84,183,169,78,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
3264,Pubei,China,22.27,109.55,93,88,57,1006801100,22.0,110.0,0.24,0.33,0.58,0.97,1.77
3269,Pujiang,China,29.45,119.91,212,208,85,1006101200,29.0,120.0,0.25,0.33,0.58,1.01,1.83
3271,Pulandian,China,39.4,121.95,165,158,3,1005101220,39.0,122.0,0.22,0.32,0.56,1.02,1.82
3272,Puning,China,23.26,116.4,3989,4269,9,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
3273,Puqian,China,23.58,114.61,78,87,84,1006601150,24.0,115.0,0.24,0.33,0.58,0.98,1.79
3274,Pushangcun,China,23.13,114.12,52,54,53,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
3275,Putian,China,25.43,119.07,1872,1700,3,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
3276,Putuo District,China,29.95,122.29,242,299,1,1006001220,30.0,122.0,0.25,0.34,0.59,1.03,1.86
3283,Qian'an,China,40.01,118.71,212,225,63,1005001190,40.0,119.0,0.18,0.28,0.53,0.98,1.76
3284,Qiandeng,China,31.26,121.02,81,119,39,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3289,Qianku,China,27.48,120.57,78,76,6,1006301210,27.0,121.0,0.25,0.34,0.6,1.03,1.87
3297,Qiaodong,China,23.71,117.19,68,61,2,1006601170,24.0,117.0,0.24,0.33,0.59,0.99,1.81
3299,Qiaotou,China,28.17,120.48,54,52,13,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
3301,Qidong,China,31.82,121.66,362,336,10,1005801220,32.0,122.0,0.24,0.34,0.58,1.03,1.86
3309,Qing,China,38.58,116.83,84,76,63,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
3313,Qingdao,China,36.17,120.39,3617,3300,2,1005401200,36.0,120.0,0.21,0.31,0.55,1.0,1.8
3320,Qingkou,China,25.9,119.37,132,119,20,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
3321,Qinglong,China,40.41,118.95,65,69,76,1005001190,40.0,119.0,0.18,0.28,0.53,0.98,1.76
3322,Qingping,China,21.63,109.92,53,50,14,1006801100,22.0,110.0,0.24,0.33,0.58,0.97,1.77
3324,Qingtian,China,28.14,120.29,101,98,29,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
3328,Qingyang,China,31.76,120.26,60,54,18,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
3331,Qingyuan,China,23.72,113.01,703,765,77,1006601130,24.0,113.0,0.24,0.33,0.58,0.97,1.77
3335,Qingzhou,China,36.69,118.48,342,301,77,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
3336,Qinhuangdao,China,39.94,119.6,798,840,2,1005001200,40.0,120.0,0.2,0.3,0.54,1.0,1.79
3338,Qinnan,China,33.26,119.92,66,56,64,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
3340,Qinzhou,China,21.96,108.63,210,198,8,1006801090,22.0,109.0,0.24,0.33,0.57,0.97,1.77
3341,Qionghai,China,19.25,110.46,150,147,13,1007101100,19.0,110.0,0.23,0.33,0.58,0.97,1.79
3350,Qixia,China,37.3,120.83,94,86,43,1005301210,37.0,121.0,0.22,0.31,0.56,1.01,1.81
3357,Quangang,China,25.13,118.91,170,154,2,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
3362,Quanzhou,China,24.85,118.54,3286,2964,5,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
3376,Raoping,China,23.67,116.98,314,359,2,1006601170,24.0,117.0,0.24,0.33,0.59,0.99,1.81
3377,Raoyang,China,24.13,116.89,94,101,50,1006601170,24.0,117.0,0.24,0.33,0.59,0.99,1.81
3378,Renhe,China,30.43,120.09,54,83,22,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
3383,Rizhao,China,35.42,119.52,481,434,4,1005501200,35.0,120.0,0.22,0.32,0.56,1.02,1.83
3388,Rongcheng,China,37.16,122.43,172,158,3,1005301220,37.0,122.0,0.23,0.32,0.57,1.02,1.84
3393,Rugao,China,32.4,120.56,152,140,33,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
3399,Rushan,China,36.91,121.54,188,172,7,1005301220,37.0,122.0,0.23,0.32,0.57,1.02,1.84
3412,Sanjiao,China,22.68,113.41,78,85,10,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
3416,Sanshui,China,23.17,112.88,184,214,50,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
